,University,Country,THE 2022,QS 2023,ARWU 2021,USNWR 2022,Average ,Ranking based on the average
132,Universitat de Barcelona,Spain,193,184,151,87,153.8,136
133,Trinity College Dublin (University of Dublin),Ireland,146,98,151,222,154.3,137
134,University of Arizona,United States,150,268,101,99,154.5,138
135,University of Exeter,United Kingdom,143,163,151,163,155,139
136,University of Liverpool,United Kingdom,178,189,101,155,155.8,140
137,Newcastle University,United Kingdom,146,122,201,156,156.3,141
138,University of Vienna (Universität Wien),Austria,137,151,151,201,160,142
139,Texas A&M University,United States,193,164,151,140,162,143
140,Lomonosov Moscow State University,Russia,158,75,97,324,163.5,144
141,University of Lausanne,Switzerland,176,203,101,184,166,145
142,Cardiff University,United Kingdom,189,166,151,166,168,146
143,University of Waterloo,Canada,201,154,151,199,176.3,147
144,Karlsruhe Institute of Technology (KIT),Germany,180,141,201,216,184.5,148
145,University of Calgary,Canada,201,235,151,169,189,149
146,Huazhong University of Science and Technology,China,181,334,101,176,198,150
147,Tufts University,United States,172,275,151,198,199,151
148,Dartmouth College,United States,99,191,301,247,209.5,152
149,University of Utah,United States,251,358,101,151,215.3,153
150,Karolinska Institutet,Sweden,39,1500,42,48,407.3,154
151,Humboldt Universität zu Berlin,Germany,74,131,1500,78,445.8,155
152,Freie Universitaet Berlin,Germany,83,118,1500,95,449,156
153,University of Massachusetts Amherst,United States,1500,246,201,148,523.8,157
154,University of California San Francisco (UCSF),United States,1500,1500,20,11,757.8,158
155,University of Texas Southwestern Medical Center at Dallas,United States,1500,1500,48,124,793,159
156,Weizmann Institute of Science,Israel,1500,1500,92,122,803.5,160
157,Université catholique de Louvain (UCLouvain),Belgium,158,188,151-200,159,202.36,161
158,Università di Padova (University of Padua),Italy,201-250,242,151-200,160,204.86,162
159,Sapienza University of Rome,Italy,197,171,151-200,124,206.93,163
160,Universität Hamburg,Germany,132,214,201-300,156,207.21,164
161,Wuhan University,China,157,225,151-200,209,207.93,165
162,KTH Royal Institute of Technology (Kungliga Tekniska Högskolan),Sweden,201-250,89,201-300,212,209.14,166
163,RWTH Aachen University (Rheinisch Westfalische Technische Hochschule Aachen),Germany,108,165,201-300,192,210.07,167
164,Alma Mater Studiorum - University of Bologna,Italy,172,166,201-300,117,212.64,168
165,Lancaster University,United Kingdom,122,132,301-400,187,215.64,169
166,Sun Yat-sen University (Zhongshan University),China,251-300,260,89,159,218.07,170
167,University of Ottawa,Canada,162,230,201-300,,220.21,171
168,University of Notre Dame,United States,183,222,301-400,,224.21,172
169,Northeastern University (Boston),United States,168,342,201-300,,224.36,173
170,Korea Advanced Institute of Science & Technology (KAIST),South Korea,99,41,201-300,174,224.93,
171,Georgetown University,United States,130,248,201-300,,225.79,175
172,University of Aberdeen,United Kingdom,158,205,201-300,,226.79,176
173,Universidade de São Paulo (USP),Brazil,201-250,121,101-150,,228.14,177
174,Hebrew University of Jerusalem,Israel,301-350,198,90,,228.21,178
175,King Abdulaziz University (KAU),Saudi Arabia,190,109,101-150,,229.36,179
176,Maastricht University,Netherlands,127,233,201-300,,229.79,180
177,Curtin University (formerly Curtin University of Technology),Australia,251-300,194,201-300,,229.86,181
178,Technische Universität Dresden (TU Dresden),Germany,172,194,201-300,,231.07,182
179,National Taiwan University (NTU),Taiwan,113,68,201-300,,231.79,183
180,University of York,United Kingdom,169,151,401-500,,232.93,184
181,University of Wollongong,Australia,201-250,193,201-300,,236.29,185
182,Macquarie University,Australia,192,200,201-300,,237.5,186
183,Queensland University of Technology (QUT),Australia,193,213,201-300,,238.79,187
184,University of Miami,United States,201-250,311,201-300,,239.14,188
185,Institut Polytechnique de Paris,France,91,49,301-400,,240.58,189
186,University of East Anglia (UEA),United Kingdom,182,307,201-300,,242.21,190
187,Julius-Maximilians-Universität Würzburg,Germany,165,378,201-300,,244.21,191
188,Université Grenoble Alpes,France,351-400,314,101-150,,245.43,192
189,University of Antwerp,Belgium,143,233,201-300,,245.93,193
190,Eindhoven University of Technology,Netherlands,201-250,125,301-400,,--,194
191,Goethe University Frankfurt,Germany,301-350,340,151-200,,247.67,195
192,University of St Andrews,United Kingdom,201-250,91,301-400,,--,196
193,Tel Aviv University,Israel,201-250,255,151-200,,--,197
194,University of Illinois at Chicago (UIC),United States,301-350,285,201-300,,--,198
195,Aalto University,Finland,201-250,112,301-400,,--,199
196,University of Leicester,United Kingdom,185,236,301-400,,253.64,200
197,Tongji University,China,301-350,211,151-200,,--,201
198,University of Bergen,Norway,201-250,199,301-400,,--,202
199,University College Dublin,Ireland,201-250,173,301-400,,--,203
200,Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU),Germany,197,322,201-300,,263.21,204
201,Harbin Institute of Technology,China,501-600,236,151-200,,--,205
202,Griffith University,Australia,201-250,290,201-300,,--,206
203,Deakin University,Australia,251-300,283,201-300,,--,207
204,Osaka University,Japan,301-350,75,151-200,,--,208
205,Universitat Pompeu Fabra (Barcelona),Spain,156,248,401-500,,271.64,209
206,Tohoku University,Japan,201-250,82,151-200,,--,210
207,Nankai University,China,301-350,358,201-300,,273.86,211
208,"University of Massachusetts Chan Medical School (University of Massachusetts Worcester, UMass Medical School)",United States,,,201-300,,276.7,212
209,Xi’an Jiaotong University,China,401-500,290,101-150,,280.57,213
210,"University of Newcastle, Australia (UON)",Australia,251-300,197,301-400,,,214
211,"University of Tennessee, Knoxville",United States,301-350,541-550,201-300,,284.21,215
212,Technische Universität Berlin (TU Berlin),Germany,139,159,201-300,,,216
213,Queen's University Belfast,United Kingdom,201-250,216,401-500,,--,217
214,University of Bath,United Kingdom,201-250,166,301-400,,--,218
215,RMIT University,Australia,301-350,206,301-400,,--,219
216,Korea University,South Korea,201-250,74,201-300,,295.5,220
217,Tokyo Institute of Technology (Tokyo Tech),Japan,301-350,56,101-150,,,221
218,University of Otago,New Zealand,201-250,194,301-400,,,222
219,Chalmers University of Technology,Sweden,251-300,121,401-500,,--,223
220,University of Twente,Netherlands,201-250,189,401-500,,--,224
221,"Universiti Malaya (UM,University of Malaya)",Malaysia,301-350,65,301-400,,,225
222,King Saud University,Saudi Arabia,351-400,277,101-150,,,226
223,Universität Duisburg-Essen,Germany,251-300,801-1000,301-400,,--,227
224,Rutgers University–New Brunswick,United States,66,264,101-150,,,228
225,Indiana University Bloomington,United States,Indiana University (167),311,101-150,,--,229
226,North Carolina State University,United States,301-350,300,201-300,,--,230
227,University of Milan,Italy,301-350,316,151-200,,--,231
228,"University of California, Santa Cruz",United States,201-250,347,151-200,,--,232
229,"University of California, Riverside",United States,251-300,403,201-300,,--,233
230,University of Cincinnati,United States,,601-650,201-300,,--,234
231,George Washington University,United States,201-250,355,301-400,,--,235
232,"Stony Brook University, SUNY (State University of New York at Stony Brook, SBU)",United States,301-350,378,301-400,,--,236
233,Florida State University,United States,251-300,475,201-300,,--,237
234,Johannes Gutenberg Universität Mainz,Germany,301-350,427,201-300,,--,238
235,South China University of Technology,China,401-500,407,151-200,,--,239
236,University of Dundee,United Kingdom,201-250,322,301-400,,,240
237,Aix-Marseille University,France,301-350,501-510,101-150,,,240
238,Hunan University,China,401-500,571-580,201-300,195,342,241
239,Universidad de Buenos Aires (UBA),Argentina,,69,201-300,,,242
240,Yonsei University,South Korea,151,79,201-300,,,243
241,Pohang University of Science and Technology (POSTECH),South Korea,185,81,401-500,,,244
242,Durham University,United Kingdom,162,82,301-400,,,245
243,Sungkyunkwan University (SKKU),South Korea,122,97,201-300,,,246
244,"Universidad Nacional Autónoma de México (UNAM, National Autonomous University of Mexico)",Mexico,,105,201-300,,,247
245,Nagoya University,Japan,351-400,118,84,,,248
246,École Normale Supérieure de Lyon (ENS de Lyon),France,301-350,130,301-400,,,249
247,"Pontificia Universidad Católica de Chile (UC, Pontifical Catholic University of Chile)",Chile,,135,501-600,,,250
248,Kyushu University,Japan,,137,201-300,,,251
249,Politecnico di Milano (Polytechnic University of Milan),Italy,351-400,142,201-300,,,252
250,"Universiti Putra Malaysia (UPM, Putra University Malaysia)",Malaysia,,143,,,,253
251,"Universiti Kebangsaan Malaysia (UKM, National University of Malaysia)",Malaysia,,144,501-600,,,254
252,Hokkaido University,Japan,,145,151-200,,,255
253,"Universiti Sains Malaysia (USM, University of Science Malaysia)",Malaysia,,147,,,,256
254,Hanyang University,South Korea,351-400,156,201-300,,,257
255,Tecnológico de Monterrey (Monterrey Institute of Technology and Higher Education),Mexico,,161,,,,258
256,King Fahd University of Petroleum & Minerals (KFUPM),Saudi Arabia,351-400,163,401-500,,,259
257,University of Western Ontario (Western University),Canada,201-250,170,201-300,,,260
258,Al-Farabi Kazakh National University,Kazakhstan,,175,,,,261
259,Indian Institute of Technology Bombay (IITB),India,,177,,,,
260,National Tsing Hua University,Taiwan,351-400,180,401-500,,,
261,Technische Universität Wien,Austria,,180,,,,
262,"Khalifa University (Khalifa University of Science Technology and Research, KUSTAR)",United Arab Emirates,351-400,183,,,,
263,Universidad de Chile,Chile,,183,401-500,,,
264,Peking Union Medical College,China,,,201-300,,,
265,Indian Institute of Technology Delhi (IITD),India,,185,,,,
266,"Indian Institute of Science, Bangalore",India,301-350,186,401-500,,,
267,Universiti Teknologi Malaysia (University of Technology Malaysia),Malaysia,,191,,,,
268,Keio University,Japan,,201,301-400,,,
269,University of Reading,United Kingdom,201-250,202,301-400,,,
270,Waseda University,Japan,,203,501-600,,,
271,Universidad Autónoma de Madrid (Autonomous University of Madrid),Spain,301-350,207,301-400,,,
272,Universite libre de Bruxelles (ULB),Belgium,201-250,207,101-150,,,
273,Universitat Autònoma de Barcelona (Autonomous University of Barcelona),Spain,170,209,,,,
274,Ulsan National Institute of Science and Technology (UNIST),South Korea,178,212,301-400,,357.64,
275,Chulalongkorn University,Thailand,,215,,,,
276,"Universidade Estadual de Campinas (Unicamp, University of Campinas)",Brazil,,219,301-400,,,
277,"Vrije Universiteit Brussel (VUB, Free University of Brussels)",Belgium,251-300,221,201-300,,,
278,Complutense University of Madrid,Spain,,223,,,,
279,Qatar University,Qatar,301-350,224,,,,
280,University of Cape Town,South Africa,183,226,201-300,,,
281,University of Sussex,United Kingdom,151,226,,,,
282,Loughborough University,United Kingdom,351-400,231,501-600,,,
283,Universidad de los Andes,Colombia,,236,,,,
284,Victoria University of Wellington,New Zealand,,236,401-500,,,
285,Queen's University at Kingston (Queen's University),Canada,251-300,240,201-300,,,
286,"Università della Svizzera italiana (USI, University of Italian Speaking Switzerland)",Switzerland,301-350,240,501-600,,,
287,American University of Beirut (AUB),Lebanon,301-350,242,,,,
288,Saint Petersburg State University (St Petersburg University),Russia,,242,301-400,,,
289,Ecole des Ponts ParisTech,France,251-300,245,,,,
290,Novosibirsk State University,Russia,,246,,,,
291,Aalborg University,Denmark,201-250,326,301-400,,--,
292,Université de Strasbourg,France,501-600,421,101-150,,309,
293,Central South University (Zhongnan University),China,301-350,521-530,151-200,,--,
294,University of Surrey,United Kingdom,201-250,272,301-400,,--,
295,James Cook University,Australia,251-300,424,201-300,,,
296,Beijing Normal University,China,251-300,270,201-300,,--,
297,Tianjin University,China,401-500,334,151-200,,--,
298,Charles University (Charles University in Prague),Czech Republic,501-600,266,201-300,,--,
299,Temple University,United States,301-350,751-800,501-600,,--,
300,Rutgers University–Newark,United States,,801-1000,901-1000,,,
301,"University of Victoria (UVic, British Columbia)",Canada,301-350,334,301-400,,,
302,University of Hawaiʻi at Mānoa,United States,251-300,340,301-400,,,
303,Northeastern University (Shenyang),China,,,301-400,,,
304,Universiti Brunei Darussalam (UBD),Brunei,351-400,250,,,,
305,National Cheng Kung University (NCKU),Taiwan,,252,401-500,,,
306,Yeshiva University,United States,,252,,,,
307,Gadjah Mada University,Indonesia,,254,,,,
308,Indian Institute of Technology Madras (IITM),India,,255,,,,
309,Mahidol University,Thailand,,255,401-500,,,
310,National University of Ireland Galway,Ireland,351-400,258,401-500,,,
311,Universidad Nacional de Colombia,Colombia,,258,,,,
312,University of Canterbury (Te Whare Wānanga o Waitaha),New Zealand,,258,401-500,,,
313,Sciences Po,France,,261,,,,
314,Kyung Hee University,South Korea,251-300,264,401-500,,,
315,University of Navarra,Spain,251-300,266,501-600,,,
316,National Yang Ming Chiao Tung University,Taiwan,301-350,268,401-500,,,
317,Technical University of Darmstadt,Germany,301-350,269,501-600,,,
318,Heriot-Watt University,United Kingdom,,270,,,,
319,Dalhousie University,Canada,251-300,272,,,,
320,Tomsk State University,Russia,,272,,,,
321,Southern University of Science and Technology (SUSTech),China,162,275,301-400,,381.21,
322,Graz University of Technology,Austria,,277,,,,
323,Indian Institute of Technology Kanpur (IITK),India,,277,,,,
324,Indian Institute of Technology Kharagpur (IIT-KGP),India,,280,,,,
325,Bauman Moscow State Technical University,Russia,,281,,,,
326,Universität Innsbruck,Austria,,281,201-300,,,
327,Massey University,New Zealand,,284,,,,
328,University of Tsukuba,Japan,,285,201-300,,,
329,Hong Kong Baptist University,Hong Kong,,287,,,,
330,United Arab Emirates University,United Arab Emirates,,288,,,,
331,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,201-250,290,501-600,,,
332,Universitas Indonesia,Indonesia,,290,,,,
333,Université Paris 1 Panthéon-Sorbonne,France,,290,,,,
334,Belarusian State University,Belarus,,295,,,,
335,University of Porto,Portugal,,295,301-400,,,
336,University of Turku,Finland,,295,301-400,,,
337,Simon Fraser University,Canada,201-250,298,301-400,,,
338,University College Cork,Ireland,251-300,298,301-400,,,
339,University of Tartu,Estonia,251-300,300,401-500,,,
340,University of Strathclyde,United Kingdom,,302,401-500,,,
341,Bandung Institute of Technology (ITB),Indonesia,,303,,,,
342,University of Tasmania,Australia,301-350,303,301-400,,,
343,Gwangju Institute of Science and Technology (GIST),South Korea,,305,,,,
344,"Higher School of Economics (HSE, HSE University, National Research University HSE)",Russia,301-350,305,,,,
345,Grenoble Institute of Technology (Grenoble INP),France,,,,,,
346,University of Warsaw,Poland,,308,401-500,,,
347,Jagiellonian University,Poland,,309,401-500,,,
348,University of Southern Denmark (SDU),Denmark,251-300,309,301-400,,,
349,University of Cologne (Universität zu Köln),Germany,172,311,,,,
350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,314,,,,
351,IE University,Spain,,317,,,,
352,RUDN University (Peoples' Friendship University of Russia),Russia,,317,,,,
353,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,,319,,,,
354,Polytechnic University of Catalonia (BarcelonaTech - UPC),Spain,,319,,,,
355,Swinburne University of Technology,Australia,301-350,321,201-300,,,
356,Pontificia Universidad Católica Argentina,Argentina,,322,,,,
357,University of Macau,Macau,201-250,322,401-500,,,
358,University of South Australia,Australia,301-350,326,401-500,,,
359,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,,328,,,,
360,Linköping University,Sweden,251-300,329,301-400,,,
361,"City, University of London",United Kingdom,351-400,330,,,,
362,Technion - Israel Institute of Technology,Israel,,330,94,,,
363,"Birkbeck, University of London",United Kingdom,351-400,332,,,,
364,Taylor's University,Malaysia,,332,,,,
365,National Taiwan Normal University,Taiwan,,334,,,,
366,Politecnico di Torino (Polytechnic University of Turin),Italy,,334,501-600,,,
367,Royal Holloway University of London (RHUL),United Kingdom,351-400,334,,,,
368,Hiroshima University,Japan,,343,501-600,,,
369,Universität Jena,Germany,201-250,344,401-500,,,
370,Universiti Teknologi Brunei,Brunei,,344,,,,
371,"Virginia Polytechnic Institute and State University (Virginia Tech, VT)",United States,251-300,346,201-300,,,
372,Kazan (Volga region) Federal University,Russia,,347,,,,
373,UCSI University,Malaysia,,347,,,,
374,Universität Stuttgart,Germany,301-350,347,301-400,,,
375,"Brunel University, London",United Kingdom,351-400,351,501-600,,,
376,Universidad Carlos III de Madrid (UC3M),Spain,,351,,,,
377,Ural Federal University (UrFU),Russia,,351,,,,
378,Johannes Kepler University Linz,Austria,,354,,,,
379,Tilburg University,Netherlands,201-250,356,,,,
380,University of Lisbon (Universidade de Lisboa),Portugal,,356,201-300,,,
381,Utah State University,United States,,,401-500,,,
382,National University of Sciences & Technology (NUST Islamabad),Pakistan,,358,,,,
383,University of Jyväskylä,Finland,351-400,358,,,,
384,Ewha Womans University,South Korea,,362,501-600,,,
385,La Trobe University,Australia,201-250,362,301-400,,,
386,MGIMO University,Russia,,362,,,,
387,ITMO University,Russia,,365,,,,
388,Umea University,Sweden,,365,401-500,,,
389,University of Ulm,Germany,146,365,301-400,,,
390,Sultan Qaboos University,Oman,,368,,,,
391,Norwegian University of Science and Technology (NTNU),Norway,,369,101-150,,,
392,Universidade Federal do Rio de Janeiro (Federal University of Rio de Janeiro),Brazil,,369,401-500,,,
393,Universitat Politècnica de València (Polytechnic University of Valencia),Spain,,371,301-400,,,
394,Lincoln University,New Zealand,,372,,,,
395,Beijing Institute of Technology,China,,373,151-200,,,
396,"University of Chemistry and Technology, Prague",Czech Republic,,373,,,,
397,University of Connecticut,United States,,373,201-300,,,
398,University of Waikato,New Zealand,,373,,,,
399,University of Oulu,Finland,251-300,377,401-500,,,
400,Quaid-i-Azam University,Pakistan,,378,,,,
401,Sharif University of Technology,Iran,,381,501-600,,,
402,Tokyo Medical and Dental University (TMDU),Japan,,381,,,,
403,American University of Sharjah,United Arab Emirates,,383,,,,
404,"Beihang University (former BUAA, Beijing University of Aeronautics and Astronautics)",China,,383,,,,
405,University of Kent,United Kingdom,351-400,383,501-600,,,
406,Kobe University,Japan,,386,401-500,,,
407,University of Kansas,United States,,387,201-300,,,
408,University at Buffalo SUNY,United States,251-300,388,301-400,,,
409,University of Pisa,Italy,,388,,,,
410,Vita-Salute San Raffaele University,Italy,201-250,390,401-500,,,
411,SOAS University of London,United Kingdom,,391,,,,
412,Universidad de Palermo (UP),Argentina,,391,,,,
413,Peter the Great St. Petersburg Polytechnic University,Russia,301-350,393,,,,
414,Ruhr-Universität Bochum,Germany,251-300,393,401-500,,,
415,Indian Institute of Technology Guwahati (IITG),India,,395,,,,
416,Tomsk Polytechnic University,Russia,,395,,,,
417,Pontificia Universidad Católica del Perú,Peru,,395,,,,
418,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,,398,,,,
419,University of the Philippines,Philippines,,399,,,,
420,Indian Institute of Technology Roorkee (IITR),India,,400,,,,
421,Universidad Austral,Argentina,,400,,,,
422,Vilnius University,Lithuania,,400,,,,
423,Czech Technical University in Prague,Czech Republic,,403,,,,
424,Shandong University,China,,403,151-200,,,
425,Flinders University,Australia,251-300,407,401-500,,,
426,South China Agricultural University,China,,,401-500,,,
427,Taipei Medical University (TMU),Taiwan,201-250,407,,,,
428,Xiamen University,China,,407,201-300,,,
429,Westfälische Wilhelms-Universität Münster (University of Munster),Germany,201-250,411,,,,
430,National Sun Yat-sen University,Taiwan,,412,,,,
431,Pontificia Universidad Javeriana,Colombia,,412,,,,
432,Chung-Ang University (CAU),South Korea,,414,,,,
433,Lappeenranta-Lahti University of Technology LUT,Finland,251-300,414,,,,
434,Tampere University,Finland,251-300,414,501-600,,,
435,Université Laval,Canada,251-300,414,301-400,,,
436,Universiti Teknologi PETRONAS (UTP),Malaysia,,414,,,,
437,"University of Colorado, Denver",United States,,414,201-300,,,
438,University of Colorado Anschutz Medical Campus,United States,251-300,,,,,
439,University of Science and Technology Beijing,China,,414,201-300,,,
440,National Technical University of Athens,Greece,,421,,,,
441,Universität Mannheim,Germany,146,423,,,,
442,University of Naples Federico II,Italy,,424,301-400,,,
443,University of Witwatersrand,South Africa,251-300,424,301-400,,,
444,Washington State University,United States,,427,301-400,,,
445,Oxford Brookes University,United Kingdom,,429,,,,
446,Wake Forest University,United States,301-350,429,401-500,,,
447,Colorado State University (Fort Collins),United States,351-400,431,,,,
448,Rensselaer Polytechnic Institute,United States,,431,401-500,,,
449,Universidade Nova de Lisboa,Portugal,,431,,,,
450,Universidade Federal de São Paulo,Brazil,,434,,,,
451,University of Johannesburg,South Africa,,434,,,,
452,Shanghai University,China,,436,201-300,,,
453,Tulane University,United States,,436,,,,
